0X1.999999999999AP-1,-0X1.3333333333333P-1,0X1.1B6E192EBBE44P+1,0X0P+0
0X1P+0,-0X1.3333333333333P-1,0X1.0E3C51FA059C4P+1,0X0P+0
-0X1P+0,-0X1.9999999999998P-2,-0X1.F38892F1E0C88P+0,0X1P+0
-0X1.999999999999AP-1,-0X1.9999999999998P-2,-0X1.0468A8ACE4DF6P+1,0X1P+0
-0X1.3333333333333P-1,-0X1.9999999999998P-2,-0X1.145385FA3AF71P+1,0X0P+0
-0X1.9999999999998P-2,-0X1.9999999999998P-2,-0X1.2D97C7F3321D2P+1,0X0P+0
-0X1.9999999999998P-3,-0X1.9999999999998P-2,-0X1.56C6E7397F5AEP+1,0X0P+0
0X0P+0,-0X1.9999999999998P-2,0X1.921FB54442D18P+1,0X0P+0
0X1.99999999999AP-3,-0X1.9999999999998P-2,0X1.56C6E7397F5ADP+1,0X0P+0
0X1.999999999999CP-2,-0X1.9999999999998P-2,0X1.2D97C7F3321D2P+1,0X1P+0
0X1.3333333333334P-1,-0X1.9999999999998P-2,0X1.145385FA3AF71P+1,0X0P+0
0X1.999999999999AP-1,-0X1.9999999999998P-2,0X1.0468A8ACE4DF6P+1,0X0P+0
0X1P+0,-0X1.9999999999998P-2,0X1.F38892F1E0C88P+0,0X1P+0
-0X1P+0,-0X1.9999999999998P-3,-0X1.C4A83936311DAP+0,0X1P+0
-0X1.999999999999AP-1,-0X1.9999999999998P-3,-0X1.D0D6A1369BD34P+0,0X0P+0
-0X1.3333333333333P-1,-0X1.9999999999998P-3,-0X1.E47DF3D0DD4DP+0,0X1P+0
-0X1.9999999999998P-2,-0X1.9999999999998P-3,-0X1.0468A8ACE4DF6P+1,0X0P+0
-0X1.9999999999998P-3,-0X1.9999999999998P-3,-0X1.2D97C7F3321D2P+1,0X1P+0
0X0P+0,-0X1.9999999999998P-3,0X1.921FB54442D18P+1,0X0P+0
0X1.99999999999AP-3,-0X1.9999999999998P-3,0X1.2D97C7F3321D1P+1,0X0P+0
0X1.999999999999CP-2,-0X1.9999999999998P-3,0X1.0468A8ACE4DF6P+1,0X0P+0
0X1.3333333333334P-1,-0X1.9999999999998P-3,0X1.E47DF3D0DD4DP+0,0X0P+0
0X1.999999999999AP-1,-0X1.9999999999998P-3,0X1.D0D6A1369BD34P+0,0X1P+0
0X1P+0,-0X1.9999999999998P-3,0X1.C4A83936311DAP+0,0X1P+0
-0X1P+0,0X0P+0,-0X1.921FB54442D18P+0,0X1P+0
-0X1.999999999999AP-1,0X0P+0,-0X1.921FB54442D18P+0,0X0P+0
-0X1.3333333333333P-1,0X0P+0,-0X1.921FB54442D18P+0,0X1P+0
-0X1.9999999999998P-2,0X0P+0,-0X1.921FB54442D18P+0,0X0P+0
-0X1.9999999999998P-3,0X0P+0,-0X1.921FB54442D18P+0,0X0P+0
0X0P+0,0X0P+0,0X0P+0,0X0P+0
0X1.99999999999AP-3,0X0P+0,0X1.921FB54442D18P+0,0X0P+0
0X1.999999999999CP-2,0X0P+0,0X1.921FB54442D18P+0,0X0P+0
0X1.3333333333334P-1,0X0P+0,0X1.921FB54442D18P+0,0X1P+0
0X1.999999999999AP-1,0X0P+0,0X1.921FB54442D18P+0,0X0P+0
0X1P+0,0X0P+0,0X1.921FB54442D18P+0,0X1P+0
-0X1P+0,0X1.99999999999AP-3,-0X1.5F97315254856P+0,0X1P+0
-0X1.999999999999AP-1,0X1.99999999999AP-3,-0X1.5368C951E9CFCP+0,0X0P+0
-0X1.3333333333333P-1,0X1.99999999999AP-3,-0X1.3FC176B7A855FP+0,0X0P+0
-0X1.9999999999998P-2,0X1.99999999999AP-3,-0X1.1B6E192EBBE42P+0,0X1P+0
-0X1.9999999999998P-3,0X1.99999999999AP-3,-0X1.921FB54442D13P-1,0X1P+0
0X0P+0,0X1.99999999999AP-3,0X0P+0,0X0P+0
0X1.99999999999AP-3,0X1.99999999999AP-3,0X1.921FB54442D18P-1,0X0P+0
0X1.999999999999CP-2,0X1.99999999999AP-3,0X1.1B6E192EBBE43P+0,0X1P+0
0X1.3333333333334P-1,0X1.99999999999AP-3,0X1.3FC176B7A855FP+0,0X0P+0
0X1.999999999999AP-1,0X1.99999999999AP-3,0X1.5368C951E9CFCP+0,0X0P+0
0X1P+0,0X1.99999999999AP-3,0X1.5F97315254856P+0,0X0P+0
-0X1P+0,0X1.999999999999CP-2,-0X1.30B6D796A4DA8P+0,0X0P+0
-0X1.999999999999AP-1,0X1.999999999999CP-2,-0X1.1B6E192EBBE44P+0,0X1P+0
-0X1.3333333333333P-1,0X1.999999999999CP-2,-0X1.F730BD281F69AP-1,0X0P+0
-0X1.9999999999998P-2,0X1.999999999999CP-2,-0X1.921FB54442D16P-1,0X0P+0
-0X1.9999999999998P-3,0X1.999999999999CP-2,-0X1.DAC670561BB4BP-2,0X1P+0
0X0P+0,0X1.999999999999CP-2,0X0P+0,0X0P+0
0X1.99999999999AP-3,0X1.999999999999CP-2,0X1.DAC670561BB53P-2,0X0P+0
0X1.999999999999CP-2,0X1.999999999999CP-2,0X1.921FB54442D18P-1,0X0P+0
0X1.3333333333334P-1,0X1.999999999999CP-2,0X1.F730BD281F69AP-1,0X0P+0
0X1.999999999999AP-1,0X1.999999999999CP-2,0X1.1B6E192EBBE44P+0,0X0P+0
0X1P+0,0X1.999999999999CP-2,0X1.30B6D796A4DA8P+0,0X1P+0
-0X1P+0,0X1.3333333333334P-1,-0X1.07C6C6947A6A8P+0,0X0P+0
-0X1.999999999999AP-1,0X1.3333333333334P-1,-0X1.DAC670561BB4FP-1,0X0P+0
-0X1.3333333333333P-1,0X1.3333333333334P-1,-0X1.921FB54442D17P-1,0X0P+0
-0X1.9999999999998P-2,0X1.3333333333334P-1,-0X1.2D0EAD6066394P-1,0X1P+0
-0X1.9999999999998P-3,0X1.3333333333334P-1,-0X1.4978FA3269EDFP-2,0X1P+0
0X0P+0,0X1.3333333333334P-1,0X0P+0,0X1P+0
0X1.99999999999AP-3,0X1.3333333333334P-1,0X1.4978FA3269EE5P-2,0X0P+0
0X1.999999999999CP-2,0X1.3333333333334P-1,0X1.2D0EAD6066396P-1,0X1P+0
0X1.3333333333334P-1,0X1.3333333333334P-1,0X1.921FB54442D18P-1,0X0P+0
0X1.999999999999AP-1,0X1.3333333333334P-1,0X1.DAC670561BB4FP-1,0X1P+0
0X1P+0,0X1.3333333333334P-1,0X1.07C6C6947A6A8P+0,0X0P+0
-0X1P+0,0X1.999999999999AP-1,-0X1.CAC7C57846F9EP-1,0X1P+0
-0X1.999999999999AP-1,0X1.999999999999AP-1,-0X1.921FB54442D18P-1,0X0P+0
-0X1.3333333333333P-1,0X1.999999999999AP-1,-0X1.4978FA3269EE1P-1,0X0P+0
-0X1.9999999999998P-2,0X1.999999999999AP-1,-0X1.DAC670561BB4DP-2,0X1P+0
-0X1.9999999999998P-3,0X1.999999999999AP-1,-0X1.F5B75F92C80DBP-3,0X0P+0
0X0P+0,0X1.999999999999AP-1,0X0P+0,0X1P+0
0X1.99999999999AP-3,0X1.999999999999AP-1,0X1.F5B75F92C80E4P-3,0X0P+0
0X1.999999999999CP-2,0X1.999999999999AP-1,0X1.DAC670561BB51P-2,0X0P+0
0X1.3333333333334P-1,0X1.999999999999AP-1,0X1.4978FA3269EE2P-1,0X1P+0
0X1.999999999999AP-1,0X1.999999999999AP-1,0X1.921FB54442D18P-1,0X0P+0
0X1P+0,0X1.999999999999AP-1,0X1.CAC7C57846F9EP-1,0X0P+0
-0X1P+0,0X1P+0,-0X1.921FB54442D18P-1,0X0P+0
-0X1.999999999999AP-1,0X1P+0,-0X1.5977A5103EA93P-1,0X0P+0
-0X1.3333333333333P-1,0X1P+0,-0X1.14B1DD5F90CE1P-1,0X1P+0
-0X1.9999999999998P-2,0X1P+0,-0X1.85A376B677DBEP-2,0X0P+0
-0X1.9999999999998P-3,0X1P+0,-0X1.94441F8F7260AP-3,0X0P+0
0X0P+0,0X1P+0,0X0P+0,0X1P+0
0X1.99999999999AP-3,0X1P+0,0X1.94441F8F72612P-3,0X0P+0
0X1.999999999999CP-2,0X1P+0,0X1.85A376B677DC2P-2,0X1P+0
0X1.3333333333334P-1,0X1P+0,0X1.14B1DD5F90CE2P-1,0X0P+0
0X1.999999999999AP-1,0X1P+0,0X1.5977A5103EA93P-1,0X0P+0
0X1P+0,0X1P+0,0X1.921FB54442D18P-1,0X1P+0
