-34.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.1713908431542012966302720e-14
-32.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.1266416554909417572312090e-13
-30.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.9357622968840174604915832e-13
-28.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.6914400106940203009412585e-12
-26.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.5109089028063324719874400e-11
-24.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.3775134544279097751644970e-10
-22.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.2789468092868924807718913e-9
-20.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.2061153622438557827965940e-8
-18.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.1522997974471262843613663e-7
-16.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.1125351747192591145137752e-6
-14.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.8315287191035678840639851e-6
-12.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.6144212353328209758682308e-5
-10.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.4539992976248485153559152e-4
-8.00000000000000000000000000000000000000000000000000000000000000000000000000000000,.3354626279025118388213891e-3
-6.00000000000000000000000000000000000000000000000000000000000000000000000000000000,.2478752176666358423045167e-2
-4.00000000000000000000000000000000000000000000000000000000000000000000000000000000,.1831563888873418029371802e-1
-2.00000000000000000000000000000000000000000000000000000000000000000000000000000000,.1353352832366126918939995
0.,1.
2.00000000000000000000000000000000000000000000000000000000000000000000000000000000,7.389056098930650227230427
4.00000000000000000000000000000000000000000000000000000000000000000000000000000000,54.59815003314423907811026
6.00000000000000000000000000000000000000000000000000000000000000000000000000000000,403.4287934927351226083872
8.00000000000000000000000000000000000000000000000000000000000000000000000000000000,2980.957987041728274743592
10.0000000000000000000000000000000000000000000000000000000000000000000000000000000,22026.46579480671651695790
12.0000000000000000000000000000000000000000000000000000000000000000000000000000000,162754.7914190039208080052
14.0000000000000000000000000000000000000000000000000000000000000000000000000000000,1202604.284164776777749237
16.0000000000000000000000000000000000000000000000000000000000000000000000000000000,8886110.520507872636763024
18.0000000000000000000000000000000000000000000000000000000000000000000000000000000,65659969.13733051113878650
.507405418278960200000000000000000000000000000000000000000000000000000000000000000e-320,1.
.556268464626800350000000000000000000000000000000000000000000000000000000000000000e-308,1.
22.0000000000000000000000000000000000000000000000000000000000000000000000000000000,3584912846.131591561681160
24.0000000000000000000000000000000000000000000000000000000000000000000000000000000,26489122129.84347229413916
26.0000000000000000000000000000000000000000000000000000000000000000000000000000000,195729609428.8387642697764
28.0000000000000000000000000000000000000000000000000000000000000000000000000000000,1446257064291.475173677047
30.0000000000000000000000000000000000000000000000000000000000000000000000000000000,10686474581524.46214699047
32.0000000000000000000000000000000000000000000000000000000000000000000000000000000,78962960182680.69516097802
34.0000000000000000000000000000000000000000000000000000000000000000000000000000000,583461742527454.8814029027
36.0000000000000000000000000000000000000000000000000000000000000000000000000000000,4311231547115195.227113422
38.0000000000000000000000000000000000000000000000000000000000000000000000000000000,31855931757113756.22032867
40.0000000000000000000000000000000000000000000000000000000000000000000000000000000,235385266837019985.4078999
42.0000000000000000000000000000000000000000000000000000000000000000000000000000000,1739274941520501047.394681
44.0000000000000000000000000000000000000000000000000000000000000000000000000000000,12851600114359308275.80930
46.0000000000000000000000000000000000000000000000000000000000000000000000000000000,94961194206024488745.13365
48.0000000000000000000000000000000000000000000000000000000000000000000000000000000,701673591209763173865.4716
50.0000000000000000000000000000000000000000000000000000000000000000000000000000000,5184705528587072464087.453
52.0000000000000000000000000000000000000000000000000000000000000000000000000000000,38310080007165768493035.70
54.0000000000000000000000000000000000000000000000000000000000000000000000000000000,283075330327469390044206.4
56.0000000000000000000000000000000000000000000000000000000000000000000000000000000,2091659496012996153907071.
58.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.1545538935590103930353077e26
60.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.1142007389815684283662957e27
62.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.8438356668741454489073329e27
64.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.6235149080811616882909239e28
66.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.4607186634331291542677318e29
68.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.3404276049931740521376907e30
70.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.2515438670919167006265781e31
72.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.1858671745284127980340370e32
74.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.1373382979540176187784189e33
76.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.1014800388113888727832462e34
78.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.7498416996990120434675631e34
80.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.5540622384393510052571173e35
82.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.4093996962127454696660914e36
84.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.3025077322201142338266566e37
86.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.2235246603734715047443066e38
88.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.1651636254994001855528330e39
90.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.1220403294317840802002710e40
92.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.9017628405034298931400996e40
94.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.6663176216410895834244814e41
96.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.4923458286012058399754862e42
98.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.3637970947608804579287744e43
100.000000000000000000000000000000000000000000000000000000000000000000000000000000,.2688117141816135448412626e44
0.,1.
